Day,Month,Year,Time,BME280_1_1_T,BME280_1_1_RH,BME280_1_1_P,BME280_2_2_T,BME280_2_2_RH,BME280_2_2_P,BME280_8_3_T,BME280_8_3_RH,BME280_8_3_P,SHT31_3_1_T,SHT31_3_1_RH,SHT31_6_1_T,SHT31_6_1_RH,SHT31_7_1_T,SHT31_7_1_RH,MLX90614_5_1_amb_T,MLX90614_5_1_obj_T
22,Oct,2024,08:19:43,15.95, 70.54, 783.65, 16.13, 72.3, 784.34, 15.76, 71.64, 784.46, 16.41, 80.71, 16.37, 80.36, 16.39, 80.45, 16.42, 16.41
22,Oct,2024,08:24:43,15.64, 69.75, 783.67, 15.81, 71.45, 784.36, 15.5, 70.61, 784.47, 16.01, 80.24, 15.99, 79.83, 16.06, 79.74, 16.03, 15.98
22,Oct,2024,08:29:43,15.77, 69.64, 783.69, 15.96, 71.34, 784.38, 15.59, 70.66, 784.51, 16.26, 79.85, 16.21, 79.52, 16.24, 79.55, 16.26, 16.28
22,Oct,2024,08:34:43,15.88, 69.25, 783.69, 16.06, 70.98, 784.39, 15.7, 70.29, 784.5, 16.36, 79.53, 16.32, 79.23, 16.34, 79.23, 16.36, 16.38
22,Oct,2024,08:39:43,16.01, 68.94, 783.79, 16.18, 70.63, 784.48, 15.81, 69.98, 784.59, 16.47, 79.29, 16.43, 78.98, 16.46, 78.96, 16.49, 16.53
22,Oct,2024,08:44:43,16.12, 69.18, 783.84, 16.29, 70.91, 784.53, 15.94, 70.26, 784.65, 16.59, 79.53, 16.55, 79.23, 16.57, 79.25, 16.59, 16.65
22,Oct,2024,08:49:43,16.23, 69.8, 783.88, 16.4, 71.54, 784.57, 16.05, 70.86, 784.68, 16.69, 80.1, 16.65, 79.8, 16.67, 79.83, 16.69, 16.77
22,Oct,2024,08:54:43,16.37, 70.01, 783.92, 16.54, 71.74, 784.62, 16.18, 71.11, 784.71, 16.82, 80.3, 16.78, 79.98, 16.8, 80.03, 16.83, 16.91
22,Oct,2024,08:59:43,16.46, 69.06, 783.94, 16.63, 70.78, 784.63, 16.27, 70.13, 784.73, 16.88, 79.58, 16.85, 79.24, 16.88, 79.21, 16.91, 16.9
22,Oct,2024,09:04:43,16.23, 67.68, 783.95, 16.4, 69.35, 784.64, 16.08, 68.67, 784.74, 16.61, 78.48, 16.59, 78.17, 16.64, 78.0, 16.63, 16.55
22,Oct,2024,09:09:43,16.22, 68.32, 783.93, 16.4, 69.95, 784.63, 16.05, 69.33, 784.72, 16.66, 78.83, 16.63, 78.55, 16.66, 78.46, 16.67, 16.69
22,Oct,2024,09:14:43,16.25, 68.31, 783.92, 16.43, 69.97, 784.61, 16.09, 69.34, 784.71, 16.7, 78.88, 16.66, 78.58, 16.7, 78.5, 16.72, 16.73
22,Oct,2024,09:19:43,16.27, 68.17, 783.95, 16.44, 69.79, 784.64, 16.1, 69.17, 784.74, 16.72, 78.7, 16.68, 78.42, 16.71, 78.33, 16.74, 16.73
22,Oct,2024,09:24:43,16.29, 68.05, 783.9, 16.45, 69.71, 784.6, 16.11, 69.07, 784.68, 16.71, 78.66, 16.67, 78.39, 16.71, 78.29, 16.74, 16.7
22,Oct,2024,09:29:43,16.3, 67.86, 783.85, 16.46, 69.6, 784.55, 16.12, 69.0, 784.63, 16.73, 78.55, 16.69, 78.27, 16.72, 78.18, 16.75, 16.71
22,Oct,2024,09:34:43,16.36, 67.63, 783.88, 16.53, 69.42, 784.58, 16.17, 68.8, 784.66, 16.8, 78.37, 16.76, 78.12, 16.79, 78.04, 16.82, 16.82
22,Oct,2024,09:39:43,16.41, 67.73, 783.86, 16.58, 69.42, 784.56, 16.22, 68.78, 784.65, 16.84, 78.37, 16.8, 78.13, 16.84, 78.03, 16.85, 16.88
22,Oct,2024,09:44:43,16.44, 67.7, 783.85, 16.61, 69.39, 784.52, 16.25, 68.76, 784.64, 16.87, 78.37, 16.83, 78.12, 16.87, 78.02, 16.88, 16.91
22,Oct,2024,09:49:43,16.55, 67.57, 783.84, 16.72, 69.24, 784.51, 16.35, 68.71, 784.62, 17.02, 78.15, 16.99, 77.93, 16.99, 77.86, 17.03, 17.08
22,Oct,2024,09:54:43,16.72, 67.33, 783.78, 16.9, 69.06, 784.47, 16.52, 68.48, 784.57, 17.2, 77.98, 17.16, 77.79, 17.17, 77.72, 17.2, 17.21
22,Oct,2024,09:59:43,16.74, 67.11, 783.76, 16.92, 68.69, 784.45, 16.57, 68.06, 784.53, 17.17, 77.83, 17.13, 77.62, 17.17, 77.48, 17.19, 17.18
22,Oct,2024,10:04:43,16.79, 67.07, 783.69, 16.96, 68.71, 784.38, 16.6, 68.12, 784.48, 17.22, 77.79, 17.18, 77.57, 17.21, 77.45, 17.23, 17.25
22,Oct,2024,10:09:43,16.83, 67.02, 783.66, 17.01, 68.66, 784.34, 16.64, 68.12, 784.43, 17.28, 77.76, 17.24, 77.56, 17.27, 77.45, 17.28, 17.37
22,Oct,2024,10:14:43,16.9, 65.12, 783.62, 17.07, 66.74, 784.3, 16.71, 66.22, 784.39, 17.35, 76.1, 17.31, 75.94, 17.34, 75.72, 17.36, 17.29
22,Oct,2024,10:19:43,16.95, 63.87, 783.58, 17.13, 65.37, 784.27, 16.76, 64.89, 784.35, 17.42, 74.88, 17.39, 74.8, 17.4, 74.53, 17.43, 17.39
22,Oct,2024,10:24:43,17.07, 62.87, 783.57, 17.25, 64.28, 784.25, 16.86, 63.85, 784.33, 17.55, 74.01, 17.5, 73.97, 17.52, 73.65, 17.55, 17.52
22,Oct,2024,10:29:43,17.15, 63.52, 783.53, 17.33, 65.12, 784.22, 16.96, 64.56, 784.3, 17.58, 74.79, 17.55, 74.72, 17.58, 74.42, 17.6, 17.65
22,Oct,2024,10:34:43,17.13, 64.3, 783.54, 17.3, 65.83, 784.22, 16.94, 65.27, 784.3, 17.54, 75.52, 17.5, 75.4, 17.54, 75.1, 17.55, 17.65
22,Oct,2024,10:39:43,17.21, 64.5, 783.47, 17.38, 66.15, 784.14, 17.03, 65.65, 784.24, 17.62, 75.76, 17.6, 75.65, 17.63, 75.38, 17.65, 17.78
22,Oct,2024,10:44:43,17.25, 64.88, 783.44, 17.42, 66.5, 784.1, 17.07, 65.97, 784.2, 17.66, 76.12, 17.63, 75.98, 17.66, 75.71, 17.68, 17.87
22,Oct,2024,10:49:43,17.37, 65.06, 783.38, 17.55, 66.62, 784.0, 17.18, 66.11, 784.12, 17.8, 76.13, 17.77, 76.01, 17.79, 75.77, 17.82, 18.01
22,Oct,2024,10:54:43,17.51, 64.96, 783.32, 17.68, 66.52, 783.93, 17.32, 66.0, 784.07, 17.93, 76.09, 17.9, 75.96, 17.93, 75.72, 17.96, 18.1
22,Oct,2024,10:59:43,17.54, 65.01, 783.24, 17.71, 66.58, 783.84, 17.36, 65.99, 784.0, 17.95, 76.2, 17.92, 76.06, 17.95, 75.79, 17.96, 18.12
22,Oct,2024,11:04:43,17.65, 63.04, 783.17, 17.82, 64.52, 783.78, 17.47, 64.07, 783.94, 18.11, 74.27, 18.07, 74.24, 18.08, 73.91, 18.12, 18.14
22,Oct,2024,11:09:43,17.65, 61.22, 783.12, 17.81, 62.64, 783.72, 17.47, 62.19, 783.88, 18.05, 72.8, 18.02, 72.82, 18.06, 72.32, 18.08, 18.09
22,Oct,2024,11:14:43,17.58, 62.08, 783.09, 17.74, 63.61, 783.66, 17.41, 63.09, 783.84, 17.98, 73.67, 17.95, 73.65, 18.0, 73.19, 17.99, 18.16
22,Oct,2024,11:19:43,17.7, 62.24, 782.91, 17.87, 63.76, 783.52, 17.51, 63.33, 783.69, 18.11, 73.78, 18.08, 73.77, 18.11, 73.36, 18.14, 18.36
22,Oct,2024,11:24:43,17.79, 62.54, 782.82, 17.95, 63.99, 783.44, 17.6, 63.47, 783.6, 18.19, 74.02, 18.16, 73.98, 18.2, 73.58, 18.21, 18.45
22,Oct,2024,11:29:43,17.88, 62.98, 782.8, 18.04, 64.46, 783.42, 17.68, 64.02, 783.57, 18.3, 74.41, 18.26, 74.36, 18.29, 73.99, 18.3, 18.57
22,Oct,2024,11:34:43,18.08, 63.09, 782.73, 18.25, 64.62, 783.37, 17.88, 64.24, 783.5, 18.53, 74.55, 18.49, 74.52, 18.51, 74.18, 18.54, 18.73
22,Oct,2024,11:39:43,18.17, 63.11, 782.69, 18.33, 64.6, 783.33, 17.98, 64.12, 783.47, 18.57, 74.62, 18.54, 74.57, 18.57, 74.17, 18.59, 18.73
22,Oct,2024,11:44:43,18.19, 62.6, 782.6, 18.36, 64.22, 783.23, 18.0, 63.74, 783.38, 18.61, 74.25, 18.58, 74.2, 18.61, 73.8, 18.62, 18.78
22,Oct,2024,11:49:43,18.26, 60.25, 782.46, 18.43, 61.71, 783.11, 18.07, 61.23, 783.25, 18.65, 72.11, 18.63, 72.16, 18.67, 71.59, 18.68, 18.73
22,Oct,2024,11:54:43,18.27, 61.27, 782.33, 18.44, 62.76, 783.0, 18.08, 62.25, 783.12, 18.66, 73.06, 18.64, 73.07, 18.68, 72.56, 18.68, 18.85
22,Oct,2024,11:59:43,18.36, 61.46, 782.21, 18.53, 63.04, 782.86, 18.17, 62.6, 782.98, 18.76, 73.31, 18.73, 73.32, 18.77, 72.82, 18.78, 18.96
22,Oct,2024,12:04:43,18.42, 61.45, 782.11, 18.59, 62.84, 782.77, 18.23, 62.36, 782.91, 18.83, 73.15, 18.79, 73.16, 18.84, 72.66, 18.84, 19.0
22,Oct,2024,12:09:43,18.57, 60.16, 782.0, 18.74, 61.63, 782.67, 18.37, 61.3, 782.8, 19.07, 71.93, 19.02, 72.03, 19.04, 71.52, 19.03, 19.18
22,Oct,2024,12:14:43,18.65, 58.8, 781.89, 18.82, 60.21, 782.55, 18.48, 59.68, 782.68, 19.09, 70.8, 19.03, 70.93, 19.09, 70.28, 19.09, 19.11
22,Oct,2024,12:19:43,18.61, 58.93, 781.81, 18.79, 60.28, 782.48, 18.45, 59.84, 782.61, 19.05, 70.96, 19.0, 71.08, 19.06, 70.42, 19.04, 19.12
22,Oct,2024,12:24:43,18.61, 58.72, 781.72, 18.78, 60.25, 782.39, 18.44, 59.77, 782.51, 19.03, 70.94, 18.98, 71.06, 19.05, 70.38, 19.02, 19.12
22,Oct,2024,12:29:43,18.57, 59.19, 781.67, 18.74, 60.57, 782.32, 18.41, 60.11, 782.45, 18.98, 71.26, 18.93, 71.34, 19.01, 70.68, 18.97, 19.09
22,Oct,2024,12:34:43,18.62, 59.02, 781.57, 18.78, 60.45, 782.22, 18.44, 60.0, 782.35, 19.04, 71.12, 19.0, 71.22, 19.06, 70.57, 19.04, 19.18
22,Oct,2024,12:39:43,18.66, 58.9, 781.47, 18.83, 60.32, 782.13, 18.48, 59.83, 782.26, 19.09, 70.95, 19.05, 71.06, 19.1, 70.4, 19.08, 19.23
22,Oct,2024,12:44:43,18.75, 58.27, 781.37, 18.92, 59.6, 781.99, 18.57, 59.2, 782.13, 19.19, 70.36, 19.16, 70.51, 19.19, 69.82, 19.16, 19.34
22,Oct,2024,12:49:43,18.87, 57.82, 781.27, 19.04, 59.21, 781.92, 18.68, 58.78, 782.03, 19.36, 69.88, 19.32, 70.07, 19.33, 69.39, 19.32, 19.56
22,Oct,2024,12:54:43,19.54, 49.62, 781.22, 19.71, 50.83, 781.91, 19.26, 50.8, 781.97, 20.2, 62.04, 20.14, 62.6, 20.08, 61.56, 20.15, 20.2
22,Oct,2024,12:59:43,19.54, 49.8, 781.14, 19.7, 50.96, 781.82, 19.34, 50.74, 781.87, 19.98, 62.72, 19.96, 63.24, 19.97, 62.02, 19.96, 19.96
22,Oct,2024,13:04:43,19.51, 51.77, 781.07, 19.68, 52.95, 781.75, 19.32, 52.72, 781.82, 19.97, 64.54, 19.94, 65.0, 19.95, 63.9, 19.93, 20.12
22,Oct,2024,13:09:43,19.57, 52.79, 780.99, 19.74, 53.94, 781.67, 19.39, 53.62, 781.75, 20.04, 65.51, 19.99, 65.94, 20.01, 64.88, 19.99, 20.22
22,Oct,2024,13:14:43,19.65, 53.43, 780.92, 19.83, 54.63, 781.58, 19.48, 54.31, 781.67, 20.11, 66.13, 20.07, 66.54, 20.1, 65.51, 20.07, 20.31
22,Oct,2024,13:19:43,19.71, 54.22, 780.92, 19.88, 55.38, 781.58, 19.53, 55.06, 781.68, 20.16, 66.9, 20.13, 67.25, 20.15, 66.28, 20.11, 20.42
22,Oct,2024,13:24:43,19.85, 54.22, 780.84, 20.03, 55.51, 781.51, 19.68, 55.2, 781.59, 20.31, 66.98, 20.28, 67.32, 20.3, 66.35, 20.27, 20.54
22,Oct,2024,13:29:43,19.91, 54.79, 780.72, 20.08, 56.02, 781.4, 19.75, 55.67, 781.47, 20.34, 67.58, 20.31, 67.86, 20.34, 66.9, 20.31, 20.58
22,Oct,2024,13:34:43,20.0, 54.75, 780.63, 20.17, 56.06, 781.27, 19.83, 55.64, 781.36, 20.45, 67.52, 20.42, 67.8, 20.44, 66.85, 20.41, 20.67
22,Oct,2024,13:39:43,20.16, 54.58, 780.55, 20.32, 55.9, 781.19, 19.98, 55.53, 781.26, 20.62, 67.43, 20.59, 67.71, 20.61, 66.76, 20.58, 20.81
22,Oct,2024,13:44:43,20.23, 54.65, 780.47, 20.4, 56.02, 781.11, 20.06, 55.62, 781.2, 20.68, 67.52, 20.65, 67.81, 20.68, 66.86, 20.64, 20.86
22,Oct,2024,13:49:43,20.35, 54.61, 780.45, 20.52, 55.85, 781.08, 20.19, 55.56, 781.17, 20.81, 67.4, 20.78, 67.71, 20.81, 66.75, 20.76, 21.02
22,Oct,2024,13:54:43,20.4, 54.08, 780.41, 20.57, 55.32, 781.05, 20.25, 54.98, 781.12, 20.85, 66.95, 20.81, 67.29, 20.84, 66.27, 20.78, 21.11
22,Oct,2024,13:59:43,20.49, 54.33, 780.38, 20.65, 55.51, 781.01, 20.32, 55.14, 781.1, 20.94, 67.11, 20.9, 67.45, 20.92, 66.45, 20.88, 21.24
22,Oct,2024,14:04:43,20.61, 53.68, 780.37, 20.78, 54.96, 780.97, 20.44, 54.52, 781.08, 21.09, 66.5, 21.05, 66.89, 21.07, 65.86, 21.01, 21.35
22,Oct,2024,14:09:43,20.66, 52.54, 780.29, 20.82, 53.8, 780.9, 20.49, 53.48, 781.01, 21.1, 65.59, 21.06, 66.02, 21.09, 64.88, 21.03, 21.36
22,Oct,2024,14:14:43,20.68, 52.07, 780.25, 20.84, 53.3, 780.84, 20.51, 53.0, 780.96, 21.11, 65.22, 21.08, 65.65, 21.11, 64.48, 21.06, 21.39
22,Oct,2024,14:19:43,20.77, 52.08, 780.23, 20.94, 53.22, 780.84, 20.59, 52.89, 780.95, 21.24, 65.07, 21.2, 65.53, 21.21, 64.38, 21.17, 21.56
22,Oct,2024,14:24:43,20.88, 51.59, 780.14, 21.05, 52.84, 780.77, 20.71, 52.57, 780.88, 21.34, 64.72, 21.31, 65.21, 21.32, 64.04, 21.28, 21.67
22,Oct,2024,14:29:43,21.03, 51.11, 780.12, 21.2, 52.25, 780.75, 20.85, 52.01, 780.86, 21.49, 64.22, 21.46, 64.74, 21.47, 63.55, 21.43, 21.78
22,Oct,2024,14:34:43,21.12, 50.73, 780.07, 21.28, 51.92, 780.69, 20.95, 51.61, 780.81, 21.59, 63.87, 21.55, 64.41, 21.56, 63.2, 21.52, 21.88
22,Oct,2024,14:39:43,21.35, 48.32, 780.11, 21.52, 49.4, 780.71, 21.15, 49.23, 780.84, 21.9, 61.49, 21.84, 62.14, 21.83, 60.83, 21.81, 22.1
22,Oct,2024,14:44:43,21.51, 46.5, 780.06, 21.67, 47.47, 780.67, 21.33, 47.26, 780.79, 21.97, 59.98, 21.93, 60.65, 21.95, 59.21, 21.92, 22.06
22,Oct,2024,14:49:43,21.6, 46.87, 780.0, 21.76, 47.92, 780.58, 21.41, 47.76, 780.72, 22.06, 60.48, 22.02, 61.11, 22.03, 59.69, 22.02, 22.2
22,Oct,2024,14:54:43,21.72, 47.66, 779.94, 21.89, 48.67, 780.56, 21.54, 48.49, 780.68, 22.19, 61.21, 22.15, 61.82, 22.16, 60.46, 22.13, 22.37
22,Oct,2024,14:59:43,21.86, 47.41, 779.91, 22.03, 48.42, 780.55, 21.68, 48.29, 780.64, 22.33, 60.98, 22.29, 61.6, 22.3, 60.24, 22.28, 22.47
